鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
三重區,房地(土地+建物),新北市三重區三和路二段４７巷４號二樓,17.64,商,,,1130530,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620523,51.33,2,2,1,有,無,9000000,175336,,0.0,0,陽台外推；,RPSOMLPJQHJGFGF09DA,43.73,0.0,7.6,無,
中和區,房地(土地+建物)+車位,新北市中和區中原二街６６號十五樓,30.71,住,,,1130531,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,172.3,3,2,2,有,有,31500000,201403,坡道平面,28.31,2500000,,RPUPMLNKQHJGFHF76DA,83.69,2.21,9.41,有,04898
板橋區,房地(土地+建物),新北市板橋區新興路２２號十一樓之３,2.92,商,,,1130526,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050316,38.17,1,1,1,有,有,8610000,225570,,0.0,0,夾層；,RPUNMLTLQHJGFAF66EA,18.5,1.8,0.0,有,04899
板橋區,房地(土地+建物),新北市板橋區四川路一段６７號八樓之５,4.07,商,,,1130516,土地1建物1車位0,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,63.33,0,0,0,無,有,12280000,193905,,0.0,0,,RPSTMLKLNHJGFAF38DA,33.46,1.67,3.68,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中山路一段１５６之１號二十八樓之２,24.49,都市：其他:第二種特定專用區,,,1130525,土地1建物1車位2,二十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0981119,362.56,3,2,3,有,有,72000000,224268,坡道平面,66.04,5500000,,RPQOMLNJRHJGFAF18DA,182.84,0.0,24.91,有,
新莊區,房地(土地+建物),新北市新莊區中港路２９９巷１５號,100.23,住,,,1130515,土地1建物2車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0620608,104.0,6,2,5,有,無,30980000,297885,,0.0,0,1樓2496建號：1房1廳1衛，2樓2497建號：1廳1衛增建3樓2房0廳1衛、增建4樓2房0廳1衛、增建5樓1房0廳1衛頂樓加蓋；其他增建；未登記建物；,RPUOMLMLQHJGFBF68DA,104.0,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,新北市泰山區辭修路３６巷１３號六樓,25.1,住,,,1130513,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120530,116.85999999999999,2,2,1,有,有,15300000,167722,坡道平面,37.86,2050000,,RPSQMLKMQHJGFBF58DA,48.29,0.0,3.61,有,
新莊區,房地(土地+建物),新北市新莊區裕民街６３號四樓,24.07,住,,,1130527,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661111,76.18,3,1,1,有,無,7380000,96876,,0.0,0,頂樓加蓋；,RPPNMLNJRHJGFBF08DA,76.18,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區竹林路２巷２７弄５號三樓,32.13,住,,,1130503,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700202,88.24,5,3,3,有,無,5620000,63690,,0.0,0,,RPVNMLNJRHJGFCF78DA,88.24,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區新台五路二段１７０號２２樓,5.47,住,,,1130511,土地2建物1車位0,二十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0851230,115.77,3,2,2,有,有,11450000,98903,,0.0,0,陽台外推；,RPVOMLTKQHJGFDF96DA,74.26,4.29,8.97,有,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路４１６號四樓,16.22,住,,,1130526,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070222,120.39,2,2,1,有,有,17000000,144226,坡道平面,23.32,3000000,,RPXNMLKMQHJGFDF98DA,56.27,1.5,6.98,有,04900
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８５１號十五樓,14.07,商,,,1130516,土地1建物1車位1,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,150.01,2,2,2,有,有,11250000,87536,坡道平面,35.2,1200000,預售屋、或土地及建物分件登記案件；,RPTSMLKMNHJGFEF88DA,69.25,0.0,5.96,有,
淡水區,房地(土地+建物),新北市淡水區水源街二段７４巷８之３號四樓之２,5.48,住,,,1130527,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830628,28.65,1,0,1,有,有,2300000,80279,,0.0,0,,RPXOMLQKPHJGFEF86DA,18.68,0.31,2.6,有,04901
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄８號三樓,12.98,住,,,1130507,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,117.11,2,2,2,有,有,9570000,92317,坡道平面,31.86,1700000,預售屋、或土地及建物分件登記案件；,RPXPMLQJQHJGFEF96DA,53.09,0.0,3.77,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄８號十樓,12.98,住,,,1130503,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,114.78999999999999,2,2,2,有,有,10080000,98299,坡道平面,29.54,1700000,預售屋、或土地及建物分件登記案件；,RPRRMLQJQHJGFEF56DA,53.09,0.0,3.77,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１３５號二樓,24.79,住,,,1130531,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,150.89,3,1,2,有,有,12230000,86807,坡道平面,26.13,1400000,預售屋、或土地及建物分件登記案件；,RPOSMLQLQHJGFEF56DA,75.63,4.74,5.36,有,
三重區,房地(土地+建物),新北市三重區國道路一段５１號五樓,26.67,住,,,1130530,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750620,108.92,3,2,2,有,無,13160000,120823,,0.0,0,陽台外推；頂樓加蓋；,RPPPMLKMQHJGFGF68DA,98.04,0.0,10.88,無,04902
中和區,房地(土地+建物)+車位,新北市中和區中山路二段６４巷５２號二樓,13.54,住,,,1130526,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050726,120.46000000000001,2,2,1,有,有,25100000,232465,坡道機械,21.09,2000000,,RPSNMLSKPHJGFHF76DA,56.51,3.69,6.38,有,04903
中和區,房地(土地+建物),新北市中和區景新街１６６號四樓,22.89,住,,,1130528,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711117,92.7,4,2,2,有,無,13500000,145631,,0.0,0,陽台外推；其他增建；,RPROMLOKQHJGFHF09DA,86.5,0.0,6.2,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鶯桃路９３之１號十六樓,25.36,住,,,1130523,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120703,145.72,2,2,2,有,有,15800000,128960,坡道平面,38.71,2000000,,RPQOMLNLQHJGFIF09DA,61.55,4.2,5.2,有,
汐止區,房地(土地+建物)+車位,新北市汐止區湖前街１１０巷９７弄４號５樓,34.39,,山坡地保育區,丙種建築用地,1130522,土地4建物1車位1,五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,147.25,3,2,2,有,有,13120000,108976,坡道平面,36.95,1100000,含租約；,RPRNMLNJRHJGFDF58EA,109.56,0.0,9.85,有,
汐止區,房地(土地+建物)+車位,新北市汐止區湖前街１１０巷９７弄９之３號２１樓,39.55,,山坡地保育區,丙種建築用地,1130528,土地4建物1車位1,二十一層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,159.26000000000002,3,2,2,有,有,14380000,108577,坡道平面,36.95,1100000,含租約；,RPSNMLNJRHJGFDF68EA,118.42,0.0,13.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區民權路１８７巷６４號六樓,26.49,住,,,1130522,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970602,130.2,3,1,2,有,有,12000000,91973,坡道機械,10.6,1000000,,RPTNMLNJRHJGFEF88EA,59.49,9.12,8.35,有,04904
板橋區,房地(土地+建物),新北市板橋區建國街５３號三樓,23.0,住,,,1130502,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620727,74.73,3,0,3,有,無,15500000,207413,,0.0,0,,RPXNMLPKNHJGFAF68DA,74.73,0.0,0.0,無,04905
板橋區,房地(土地+建物)+車位,新北市板橋區板城路８２０號十五樓,10.01,住,,,1130515,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130719,85.25,2,1,1,有,有,15800000,213309,坡道平面,24.54,2850000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPSSMLTLPHJGFAF76DA,37.02,0.0,2.74,有,
板橋區,房地(土地+建物)+車位,新北市板橋區板城路８２０號二十二樓,10.01,住,,,1130509,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130719,83.27,2,1,1,有,有,15500000,210015,坡道平面,22.56,2750000,預售屋、或土地及建物分件登記案件；,RPQTMLTLPHJGFAF66DA,37.02,0.0,2.74,有,
新店區,房地(土地+建物),新北市新店區寶興路６０巷６號三樓,28.26,工,,,1130517,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0700829,101.22,3,2,2,有,無,11800000,116578,,0.0,0,,RPWNMLTLQHJGFCF96DA,87.48,0.0,13.74,無,
淡水區,房地(土地+建物),新北市淡水區沙崙路二段８３９號二十三樓,9.96,商,,,1130502,土地1建物1車位0,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,81.12,2,2,1,有,有,8000000,98619,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSQMLTJNHJGFEF56DA,47.88,0.0,5.26,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８２１號十九樓,15.68,商,,,1130531,土地1建物1車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,161.84,3,2,2,有,有,13200000,93178,坡道平面,35.2,1400000,預售屋、或土地及建物分件登記案件；,RPUPMLPKOHJGFEF09DA,78.04,0.0,5.85,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８５５號十九樓,9.96,商,,,1130510,土地1建物1車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,116.56,2,2,1,有,有,8660000,90462,坡道平面,35.2,1300000,預售屋、或土地及建物分件登記案件；,RPPQMLRKPHJGFEF98DA,47.88,0.0,5.26,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路３３號八樓,19.57,住,,,1130506,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130403,132.98000000000002,2,1,1,有,有,23500000,228133,坡道平面,40.49,2400000,,RPUOMLMKQHJGFGF09DA,53.25,3.98,2.99,有,
三重區,房地(土地+建物),新北市三重區車路頭街３４巷１９號,58.0,住,,,1130519,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0560620,67.62,0,0,0,無,無,10000000,147885,,0.0,0,,RPOOMLMLQHJGFGF58DA,67.62,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區中正路４１２巷２０弄１４號五樓,28.6,住,,,1130515,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740122,127.24,3,2,2,有,無,18000000,141465,,0.0,0,頂加:2房2廳1衛頂樓加蓋；,RPWPMLMJRHJGFHF86DA,107.47,0.0,17.86,無,
板橋區,房地(土地+建物)+車位,新北市板橋區國光路３１巷４號三樓,32.93,住,,,1130519,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840323,176.14000000000001,3,2,2,有,有,26300000,149313,坡道平面,0.0,0,其他增建；,RPQNMLNJRHJGFAF18EA,113.05,0.0,12.96,有,
淡水區,房地(土地+建物)+車位,新北市淡水區民權路１８７巷６４號五樓,26.49,住,,,1130522,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970602,130.2,2,2,1,有,有,16800000,132107,坡道機械,10.6,1000000,,RPSNMLNJRHJGFEF78EA,59.49,9.12,8.35,有,04906
板橋區,房地(土地+建物)+車位,新北市板橋區板城路８２６號二十四樓,10.18,住,,,1130512,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130719,86.25,2,1,1,有,有,16400000,219575,坡道平面,24.54,2850000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPOUMLNLPHJGFAF58DA,37.68,0.0,2.74,有,
板橋區,房地(土地+建物)+車位,新北市板橋區板城路８１６號七樓,18.46,住,,,1130531,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130719,136.37,3,2,2,有,有,24800000,196280,坡道平面,24.54,2850000,預售屋、或土地及建物分件登記案件；,RPOSMLQLPHJGFAF68DA,64.21,0.0,9.02,有,
土城區,房地(土地+建物)+車位,新北市土城區德峰街２巷２號四樓,23.36,住,,,1130527,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831208,149.02,3,2,1,有,有,16800000,112737,坡道平面,0.0,0,其他增建；,RPQPMLRLQHJGFAF78DA,88.44,0.0,7.57,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中誠街９４巷１７號八樓,20.11,住,,,1130526,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981125,139.76999999999998,3,2,2,有,有,23000000,165929,其他,13.21,2000000,陽台外推；其他增建；,RPTRMLMLPHJGFBF78DA,75.54,5.97,9.06,有,04907
林口區,房地(土地+建物)+車位,新北市林口區公園路１７３號五樓之二,19.84,住,,,1130508,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860531,123.28999999999999,3,1,2,有,有,12000000,97331,坡道平面,0.0,0,夾層；,RPRUNLQJQHJGFBF66DA,62.67,0.0,5.75,有,04908
新莊區,房地(土地+建物),新北市新莊區新泰路３巷２５號五樓之一,11.08,住,,,1130523,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830720,73.24,2,2,1,有,有,10700000,146095,,0.0,0,陽台外推；,RPPOMLOJRHJGFBF28DA,48.96,0.0,8.29,有,04909
汐止區,房地(土地+建物),新北市汐止區大同路二段２７５號２４樓,8.94,住,,,1130526,土地1建物1車位0,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,103.91,2,1,1,有,有,15230000,146569,,0.0,0,,RPPOMLTKQHJGFDF98DA,82.21,8.01,3.44,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段７２３號十五樓,12.96,商,,,1130512,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,139.59,2,2,2,有,有,10500000,89192,坡道平面,34.76,1150000,預售屋、或土地及建物分件登記案件；,RPOPMLNLNHJGFEF28DA,63.23,0.0,5.85,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段７２７號十七樓,12.7,商,,,1130518,土地1建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,138.14,2,2,2,有,有,10700000,90344,坡道平面,35.2,1400000,預售屋、或土地及建物分件登記案件；,RPPQMLOLNHJGFEF58DA,62.01,0.0,5.85,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段７０９號十五樓,12.96,商,,,1130518,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,140.20999999999998,2,2,2,有,有,11730000,98372,坡道平面,35.2,1400000,預售屋、或土地及建物分件登記案件；,RPVQMLOLNHJGFEF56DA,63.23,0.0,5.85,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段７２３號十八樓,12.96,商,,,1130529,土地1建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,140.03,2,2,2,有,有,12090000,101975,坡道平面,35.2,1400000,預售屋、或土地及建物分件登記案件；,RPRNMLPKOHJGFEF58DA,63.23,0.0,5.85,有,
三重區,房地(土地+建物),新北市三重區力行路二段１３６巷１６號二樓,24.75,住,,,1130530,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660504,71.0,4,1,1,有,無,11230000,158169,,0.0,0,其他增建；,RPPONLOJRHJGFGF88DA,71.0,0.0,0.0,無,
三峽區,房地(土地+建物)+車位,新北市三峽區大德路２７６之１號十一樓,15.56,住,,,1130522,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001101,121.12,3,2,2,有,有,15000000,123844,坡道平面,13.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLLMNHJGFIF98DA,54.8,4.53,14.19,有,
三重區,房地(土地+建物),新北市三重區中正北路１４７號四樓,32.2,住,,,1130518,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690829,114.0,3,1,2,有,無,12000000,105263,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPOOMLPJRHJGFGF88EA,114.0,0.0,0.0,無,04910
板橋區,房地(土地+建物)+車位,新北市板橋區民族路９８號四樓,33.77,商,,,1130504,土地1建物1車位2,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030916,274.9,3,2,2,有,有,53500000,229568,坡道平面,61.02,4400000,,RPPOMLKMQHJGFAF97DA,122.76,10.55,9.24,有,
土城區,房地(土地+建物),新北市土城區青雲路２８１巷５號三樓,16.63,住,,,1130514,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720520,62.9,2,2,1,有,無,8380000,133227,,0.0,0,鐵鋁窗增建陽台外推；其他增建；,RPWNMLPJRHJGFAF88DA,51.14,0.0,11.76,無,
林口區,房地(土地+建物),新北市林口區仁愛路一段２７０號四樓,41.39,商,,,1130504,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780515,152.94,4,2,2,有,無,13800000,90231,,0.0,0,法定空地壹至五樓皆增建、陽台外推其他增建；,RPPOMLMLQHJGFBF18DA,145.38,0.0,4.08,無,
淡水區,房地(土地+建物)+車位,新北市淡水區民族路３３巷１２號五樓之１,10.28,工,,,1130518,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0841206,88.4,1,1,1,有,有,9880000,111765,坡道機械,0.0,700000,其他增建；,RPXNMLKMPHJGFEF98DA,51.77,2.64,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１１６號十五樓,18.97,住,,,1130527,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130430,154.01999999999998,3,2,2,有,有,12850000,90746,坡道平面,31.15,1700000,預售屋、或土地及建物分件登記案件；,RPXOMLMKQHJGFEF56DA,77.16,0.0,4.79,有,
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街９０號十五樓,29.3,住,,,1130525,土地1建物1車位2,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121124,207.43,3,2,2,有,無,27750000,177073,坡道平面,72.74,3900000,,RPRPMLQKQHJGFGF66DA,81.33,0.0,6.45,有,
淡水區,房地(土地+建物),新北市淡水區民族路２９巷３弄１１號,34.63,都市：其他:住宅區(四),,,1130516,土地2建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0750509,121.71000000000001,5,1,2,有,無,11600000,95309,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPJRHJGFEF78EA,107.21,12.8,0.0,無,
土城區,房地(土地+建物),新北市土城區學府路一段１４３巷３７號四樓,19.33,住,,,1130402,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700527,78.42,3,1,1,有,無,8500000,108391,,0.0,0,,RPSOMLMLMHJGFAF97DA,72.42,0.0,6.0,無,
板橋區,房地(土地+建物),新北市板橋區新生街８１號四樓,20.64,都市：其他:住宅區,,,1130422,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711004,72.5,3,2,1,有,無,9800000,135172,,0.0,0,,RPSNMLQJNHJGFAF18DA,62.7,0.0,9.8,無,
板橋區,房地(土地+建物),新北市板橋區廣和街５９之２號五樓,12.05,住,,,1130413,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960523,83.53,2,2,1,有,有,16720000,200168,,0.0,0,,RPXNMLSJNHJGFAF88DA,55.44,1.5,3.12,有,04911
板橋區,房地(土地+建物),新北市板橋區南雅南路一段７巷２２弄８號五樓,25.8,住,,,1130425,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,82.92,4,0,4,有,無,10600000,127834,,0.0,0,陽台外推；,RPQOMLKKNHJGFAF57DA,82.92,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區長江路二段２號十五樓之三,3.76,住,,,1130407,土地2建物1車位0,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850120,66.69,2,2,1,有,有,13000000,194932,,0.0,0,,RPROMLQKNHJGFAF28DA,54.3,0.0,4.77,有,
板橋區,房地(土地+建物),新北市板橋區館前西路６號十二樓之八,4.1,商,,,1130411,土地2建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,46.480000000000004,0,0,1,有,有,11100000,238812,,0.0,0,,RPQNMLSKNHJGFAF28DA,28.24,0.0,4.39,有,04912
板橋區,房地(土地+建物),新北市板橋區漢生東路１１３巷１１號四樓,18.0,住,,,1130415,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670204,63.84,2,2,1,有,無,12510000,195959,,0.0,0,其他增建；,RPXNMLNLNHJGFAF58DA,54.3,0.0,9.54,無,
板橋區,房地(土地+建物),新北市板橋區信義路７４巷７弄９號三樓,24.6,住,,,1130424,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701110,106.0,3,2,2,有,無,8700000,82075,,0.0,0,陽台增建其他增建；,RPUPMLOLNHJGFAF58DA,78.79,0.0,27.21,無,04913
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路６８號十四樓,15.84,住,,,1130421,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120620,128.57,3,2,2,有,有,27750000,262419,坡道平面,32.35,2500000,其他增建；,RPSQMLOLNHJGFAF48DA,56.29,3.23,4.97,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５３５號十四樓,9.88,商,,,1130421,土地1建物1車位1,十四層,十七層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110810,123.02000000000001,2,2,1,有,有,20350000,211543,坡道平面,38.64,2500000,,RPORMLSLNHJGFAF58DA,49.13,0.0,4.38,有,04914
土城區,房地(土地+建物),新北市土城區裕民路１１４巷５號十三樓,3.79,住,,,1130430,土地1建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841109,31.880000000000003,1,1,1,有,有,6900000,216437,,0.0,0,其他增建；,RPQPMLKMNHJGFAF87DA,25.69,0.0,4.23,有,04915
土城區,房地(土地+建物)+車位,新北市土城區學士路１６９號十三樓,14.7,商,,,1130406,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120215,179.62,4,2,2,有,有,32000000,178154,坡道平面,28.75,0,,RPXNMLLMNHJGFAF48DA,88.09,5.27,7.7,有,04916
板橋區,房地(土地+建物),新北市板橋區中山路二段２９１之７號,26.53,住,,,1130430,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0731228,152.84,3,2,2,有,有,23520000,153886,,0.0,0,其他增建；,RPOOMLNJOHJGFAF67DA,130.67,7.54,0.0,有,04917
板橋區,房地(土地+建物),新北市板橋區四維路２９６號二樓,26.75,住,,,1130416,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,78.12,3,2,1,有,無,11300000,144649,,0.0,0,,RPQQMLOJOHJGFAF18DA,78.12,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１１９號十五樓之３,9.68,商,,,1130415,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,117.58000000000001,3,1,1,有,無,20700000,176050,坡道平面,30.05,0,,RPQNMLPJOHJGFAF97DA,52.59,2.62,3.13,有,
土城區,房地(土地+建物),新北市土城區南天母路３７之３號六樓,43.64,都市：其他:風景區,,,1130429,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830221,102.54,3,2,2,有,有,9500000,92647,,0.0,0,,RPWUMLQJOHJGFAF76DA,88.39,1.09,7.76,有,
板橋區,房地(土地+建物),新北市板橋區大仁街５７號五樓,23.1,住,,,1130429,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721005,96.31,4,0,4,有,無,15200000,157824,,0.0,0,陽台外推；頂樓加蓋；,RPQRMLRJOHJGFAF58DA,89.47,0.0,6.84,無,04918
五股區,房地(土地+建物),新北市五股區五福路１００巷７號六樓,27.82,住,,,1130414,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050830,116.28999999999999,2,2,1,有,有,12800000,110070,,0.0,0,其他增建；,RPTNMLOKMHJGFBF18DA,66.34,4.37,8.84,有,04919
